date 00:00 00:10 00:20 00:30 00:40 00:50 01:00 01:10 01:20 01:30 01:40 01:50 02:00 02:10 02:20 02:30 02:40 02:50 03:00 03:10 03:20 03:30 03:40 03:50 04:00 04:10 04:20 04:30 04:40 04:50 05:00 05:10 05:20 05:30 05:40 05:50 06:00 06:10 06:20 06:30 06:40 06:50 07:00 07:10 07:20 07:30 07:40 07:50 08:00 08:10 08:20 08:30 08:40 08:50 09:00 09:10 09:20 09:30 09:40 09:50 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:10 11:20 11:30 11:40 11:50 12:00 12:10 12:20 12:30 12:40 12:50 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:10 14:20 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:10 19:20 19:30 19:40 19:50 20:00 20:10 20:20 20:30 20:40 20:50 21:00 21:10 21:20 21:30 21:40 21:50 22:00 22:10 22:20 22:30 22:40 22:50 23:00 23:10 23:20 23:30 23:40 23:50 day month weekday
2007-08-26 0.349800003 0.334 0.240400001 0.305199996 0.289799988 1.274199998 1.290799999 1.418799996 0.518799996 0.192000002 0.280599999 0.332999998 0.215800002 0.252600002 0.287399992 0.605600002 0.386799997 0.321600005 0.241199999 0.223599994 0.335000002 0.238000003 0.186000004 0.269600002 0.346199998 0.190800004 0.169200001 0.212799998 0.217800002 0.138000001 0.1906 0.195199997 0.157600001 0.1918 0.212599999 0.143400002 0.130600001 0.265600002 0.191399997 0.114 0.181399999 0.359199998 0.248400001 0.188999996 0.264199999 0.291999999 0.240400003 0.212400001 0.280400002 0.179599999 0.1912 0.202800001 0.1914 0.114 0.186000001 0.291400002 2.6074 1.353400004 1.369200003 1.284800011 0.176600002 0.198800001 0.252000001 0.290399998 1.12560001 1.349800003 1.439400005 2.068599999 2.452199996 2.083400011 1.788999999 3.41359998 1.743200004 1.781799996 1.657000005 1.605400002 3.681400001 4.137600017 1.525800025 2.421200013 2.196200001 0.832200003 0.810799992 0.740000004 0.780200005 3.899399948 6.512400007 4.368399978 3.947600007 3.071200013 1.434000015 0.406599998 0.506799996 0.75940001 2.579400015 0.447999999 0.335199994 0.287800008 0.381999993 0.517000002 0.295600006 0.343800005 0.406599998 0.374600005 0.311400005 0.394199997 0.436000001 0.349800003 0.307999998 0.495800003 0.633000001 0.257600003 0.367399997 0.692599994 0.831600007 0.711400002 0.355 0.592000008 1.446400005 0.934200004 0.296999991 0.755600002 1.039000005 2.023599982 1.980200016 2.932400012 2.978000021 2.848799992 2.367799997 1.935599971 1.641400015 1.492999983 1.133599997 0.726599997 0.457000005 0.419599995 0.400400007 0.303400001 0.210599999 0.236800002 0.350400001 0.342600009 0.192 0.184 26 8 0
2007-08-27 0.289400001 0.348399994 0.278399995 0.187400001 0.227000001 0.299600002 0.275399992 0.260400012 0.2382 0.226199999 0.253000002 0.275999993 0.318399996 0.215599997 0.182199997 0.267199999 0.347599998 0.263400002 0.181999996 0.195199998 0.343200001 0.279400009 0.218000007 0.211200008 0.256000003 0.278999999 0.2778 0.236000004 0.224000001 0.224600005 0.274000001 0.326200002 0.215799999 0.181000002 0.235800004 0.338199997 1.181999993 1.229599988 1.237199998 0.633200005 0.290199998 0.219600004 1.80699998 0.496000004 0.413399997 0.871199998 1.443999994 1.377999985 1.525199997 1.441000009 2.804599988 2.011599994 1.403799999 1.439599991 1.448400009 1.362399995 1.328799987 1.306399977 2.858799982 2.529400003 1.346799994 1.258200002 1.224599981 1.291400003 1.371999979 1.323799992 1.231199992 1.216799986 1.351600015 1.356400001 1.288799977 1.237399995 0.900800005 0.308199999 0.270400012 0.218000007 0.224200004 0.232800001 0.276000002 0.270000011 0.245200007 0.228200002 0.201200005 0.275799999 0.304200003 0.2472 0.181999996 0.236399999 0.297399992 0.321799999 0.183999997 0.182599998 0.270199999 0.347799999 0.252600004 0.180200006 0.180600004 0.334200001 0.303000009 0.232600009 0.180800003 0.229800004 0.316199997 0.274999991 0.226000001 0.219999997 0.248800001 0.280599999 0.2734 0.242200001 0.290400001 0.244200005 0.292399999 0.279599997 0.3228 0.221600002 0.1948 0.25 0.2102 0.186600001 0.188000001 0.176400002 0.484800002 1.389199996 2.119599986 2.09199996 2.156200004 4.638800001 3.320000041 2.210400009 2.497800028 1.936800015 1.831200004 1.424999988 1.469599998 1.493799984 1.527200007 2.144999993 2.008399999 2.763399982 3.35 4.367600012 2.802800035 2.674399996 27 8 1
2007-08-28 2.883399999 1.704600012 1.865199995 1.803599989 2.976400018 2.297400007 0.498200002 0.475200003 0.2068 0.126600002 0.182199998 0.215199998 0.205599999 0.159799998 0.429000002 0.537000003 0.573000008 0.499400002 0.484600002 0.350600007 0.217399998 0.219400001 0.194400002 0.1214 0.1858 0.225600001 0.231000002 0.117600001 0.1502 0.232600001 0.337400004 0.1964 0.1486 0.230599999 0.276800001 0.127800002 0.112400003 0.191599999 0.269 0.165000001 0.112000003 0.192800003 0.334 0.408200005 1.731999993 2.240800035 1.505799985 1.613000011 1.58160001 1.050400013 0.522399995 1.296999985 1.299800014 1.288999999 1.368199992 1.303399992 1.173599982 0.47480001 0.294399998 0.312399995 0.455800006 0.350999999 0.663399996 1.526000023 1.549400008 1.403600001 1.529799998 1.5 1.486200011 1.523999989 0.720399991 0.538199994 0.555600005 0.490200007 0.361200003 0.955800012 1.267999995 1.230599976 1.150399995 0.1858 0.254200003 0.1646 0.137 0.2848 0.345399997 0.156599998 0.111000001 0.207800001 0.274200003 0.123600002 0.124000001 0.2096 0.2366 0.141200003 2.089999977 1.593200034 0.339599994 0.2462 0.205399999 0.144000001 0.250200002 0.269000001 0.195 0.109999999 0.171599998 0.280399999 0.258600001 0.1986 0.305200002 0.465600011 0.366199991 0.190399998 0.166599999 0.248799996 2.795199966 1.74740001 1.418000007 0.521600002 0.334599999 0.349000001 0.359999999 0.288599995 0.217399998 0.270799997 0.308799997 0.268800007 0.1912 0.288600007 0.321200007 0.265200004 0.278599998 1.04199999 1.049400002 1.779800004 2.447400022 2.572000003 2.039400017 1.925199974 1.557200024 0.889399993 0.610400009 0.2596 0.238600001 0.223999999 28 8 2
2007-08-29 0.188600001 0.200199999 0.349600002 0.204399998 0.208400002 0.258200003 0.322999996 0.280399998 0.2186 0.249799998 0.220599999 0.137200002 0.1336 0.283600001 0.2098 0.125400001 0.1702 0.374199998 0.278799997 0.158199999 0.162800003 0.2692 0.194600001 0.123800001 0.193199999 0.2442 0.192799998 0.164000002 1.133799991 1.3278 1.286199987 0.516600011 0.221800001 0.169800001 0.180599999 0.197200001 0.220399998 0.142800002 0.1958 0.315599999 0.278600003 0.1388 1.387000004 0.880000007 0.764999998 1.267400002 1.978200018 2.045399988 1.738 1.464399981 2.758599997 2.310000014 1.323599994 1.250999999 1.322399986 1.314599991 1.288600004 1.306400013 3.446399975 1.682200003 1.164399987 0.262400001 0.285800001 0.1528 0.1542 0.2244 0.204000001 0.112000003 0.138000001 0.269600002 0.1808 0.152800001 0.226000002 0.356799996 0.183800001 0.113200001 0.160800003 0.268400005 0.164400002 0.113600001 0.1898 0.238200004 0.208000001 0.203000003 0.289000002 0.209600001 0.184999998 0.144800003 0.210399999 0.152800001 0.1828 0.1908 0.262800001 0.394000001 0.270800003 0.274000001 0.224200001 0.116200001 0.195599999 0.228999999 0.184599999 0.114 0.2116 0.235000004 0.209200004 0.197400002 0.299600002 0.2582 0.139800001 0.112000003 0.232800001 0.255400005 0.1166 1.171800008 1.561800003 2.418799949 1.535000014 1.438199997 1.275600016 1.233800006 1.248200011 1.579799986 1.172399977 0.734999996 0.653600001 0.350999999 0.419999999 0.331400001 0.246399999 0.421999995 0.443600005 0.319199994 0.205600001 0.236199999 0.2542 0.114 0.118 0.319000006 0.3074 0.182799997 0.148200002 0.243400002 0.201000005 0.1142 29 8 3
2007-08-30 0.1782 0.2338 0.173199999 0.111800003 0.283600001 0.2822 0.230599994 0.136600001 0.211999999 0.167400001 1.206199992 1.23720001 1.275400007 0.4926 0.177600001 0.288000001 0.2602 0.170999996 0.200999998 0.211400001 0.146400003 0.114800001 0.243800001 0.2094 0.112800002 0.118400001 0.365999994 0.2524 0.1566 0.137599999 0.279599997 0.144000004 0.112200003 0.174600001 0.258800004 0.120199999 0.119600002 0.294800001 0.287599999 0.164800003 0.174399997 1.162599987 0.6426 0.3204 0.361999997 0.351399997 0.451600002 1.370600003 1.460800004 1.932600009 3.055199981 1.253399992 1.328999996 1.266200018 2.640600026 1.066400017 0.211200002 0.107600002 0.119800001 0.296799996 0.301399994 0.146800002 0.161200001 0.205399999 0.123000002 0.159000001 0.205400002 0.156600001 0.105999999 0.815200006 1.388200003 0.387199995 0.311200002 0.205199999 0.812999994 1.307000005 1.38319999 1.314200008 1.368799984 1.464200008 0.903999987 0.331600004 0.3972 0.406999996 0.123400002 0.1124 0.211 0.206799999 0.1524 0.157000001 0.207800001 0.160600002 0.266200002 0.279400001 0.210400003 0.112000003 0.208399999 0.227600001 0.141200002 0.111800003 0.226000001 0.238599999 0.138 0.218399999 0.295600003 0.2522 0.114200003 0.178800002 0.2124 0.270199999 0.288200001 3.047599927 4.32579999 2.344199979 2.49679997 2.831199968 3.538399982 2.119799972 3.453399968 2.687999976 0.826999998 0.720400006 0.827800006 1.647799981 3.096999967 1.318999994 1.893400002 3.0602 2.34740001 1.325999999 1.313600004 1.519400007 3.513599992 2.003400004 3.189800024 2.909399998 3.740399981 3.015599942 2.130199969 0.900200009 0.490200004 0.357599998 0.295199999 0.353400001 30 8 4
2007-08-31 0.485400006 0.551599997 0.384599999 0.437 0.408400002 0.317399999 0.351000002 0.390600002 0.353399998 0.327600002 0.395800003 0.425199997 0.421200004 0.4486 0.388599998 0.299199998 0.334399998 0.440400001 0.346000001 0.296799996 0.377200001 0.484400004 0.3836 0.378199998 0.431200004 0.410800001 0.300600001 0.355800003 0.3854 0.363399997 0.317400002 0.395600003 0.406999999 0.4294 0.449599999 0.381599998 0.293799999 0.3384 0.449200001 0.3208 0.563600001 3.258800024 1.884000015 1.501800013 1.485600007 1.697799981 1.609599984 1.517799997 1.452000022 1.520000005 1.276400006 1.333000004 1.592999995 1.553599989 1.655999994 1.511000013 1.650999987 1.719199979 1.583799982 1.330800009 1.212600005 1.173200011 1.253999996 1.268400002 1.219199991 1.242199981 1.323599982 1.252200007 1.15660001 1.226800013 1.244599998 1.226800013 1.196000028 0.975199994 0.152800001 0.263000003 0.268199998 0.218400005 0.1052 0.191400002 0.2242 0.1402 0.105999999 0.232999998 0.220799995 0.149 0.217600003 0.323000002 0.199599999 0.1094 0.181800001 0.216799998 0.170199999 0.1346 0.208600001 0.1502 0.256000003 0.266800001 0.252399998 0.156999999 0.545999992 0.562599993 0.465199995 0.1662 0.273800001 0.259000003 0.1608 0.254400003 0.367200002 0.266 0.539000006 0.251000001 0.432199997 0.559999999 1.218800008 2.581999981 2.36500001 1.9602 1.879999995 1.861000001 1.731599987 2.013800013 2.439400005 2.394199991 4.365799999 3.419200015 2.655399978 2.234800005 1.807600009 1.664399993 1.631600022 2.111400008 3.780800009 0.927999997 0.579999995 0.582799995 0.558199996 0.435000002 0.91099999 1.378200006 1.002799994 1.066599995 1.185600007 0.890599996 31 8 5
2007-09-01 0.453399999 0.266999997 0.287799996 0.230999999 0.151599999 0.249000001 0.213200001 0.1854 0.248 0.337000003 0.263599998 0.112000003 0.231200001 0.232000001 0.148200002 0.127600002 0.285800001 0.195000002 0.193200003 0.283400001 0.331800002 0.1714 0.114000003 0.2676 0.220999999 0.111800003 0.176400001 0.277000001 0.175600001 0.213000001 0.296000004 0.311799999 0.112200002 0.183199999 0.228600001 0.179400001 0.140000001 0.207799999 0.191399996 0.206000003 0.593199997 1.313800001 1.247200012 1.258200002 0.274199997 0.153200001 0.1576 1.3764 0.678199998 0.3148 0.471800002 0.495000008 0.408399996 0.380399999 1.741400027 1.9296 1.744399989 1.528799999 1.438 1.400599992 1.288199997 1.433999991 1.335200012 1.307599998 1.282800019 1.257799995 0.356200004 0.661199999 0.730000001 0.584600013 0.575200003 0.364999998 0.350399999 0.414599997 0.454800004 0.365600002 0.254599999 0.68199999 1.283199984 1.029600006 1.455000007 1.405800009 1.398599994 1.042799997 0.650200003 1.731799996 2.842800009 2.477200007 1.717399991 1.731799996 1.716400003 1.731199992 1.846399999 3.949000001 2.33560003 1.833200002 2.583400011 2.886000001 1.648000002 1.665799999 1.54920001 1.532200003 1.509800005 1.444400001 1.536000013 1.539999986 1.545200002 1.544400001 1.959399986 1.891799998 1.823999989 1.790600002 1.759799993 1.662800014 1.482800007 1.600399995 0.796599999 2.471000028 2.182799995 2.104400027 0.894600004 1.098199987 1.514999986 1.874800003 1.851800001 1.873200011 1.973400009 1.433600008 2.679200029 3.979999971 2.133000016 2.640400016 2.232399988 1.609000027 1.427400005 1.719199991 1.780199981 2.377200007 3.583399987 3.777599955 3.431399965 3.028399992 2.72440002 2.405600011 1 9 6
2007-09-02 2.850199986 2.46220001 1.227799982 0.328400004 0.662999985 2.586600018 0.852199993 0.856400001 0.383000001 0.241600001 0.296000001 0.346400002 0.2184 0.204599997 0.268200004 0.320199999 0.228400001 0.170800002 0.270000005 0.271600002 0.173599999 0.097999997 0.182599999 0.243400005 0.187199999 0.098799999 0.169199999 0.241800004 0.192599998 0.179599998 0.234199999 0.310000005 0.262199998 0.172000006 0.1672 0.232000005 0.180600001 0.097999997 0.171400001 0.228400002 0.167600001 0.097999997 0.184599999 0.266400002 0.240599999 0.176800001 0.269400005 0.270199999 0.194000003 0.110999999 0.1994 1.026199999 1.269999993 1.24399997 2.702800035 0.863400006 0.3044 0.504999994 1.042200026 1.032600003 1.045399994 0.857400006 0.263799995 0.159599999 0.133800001 0.3472 0.528 0.394999997 0.138599998 0.357800002 0.867799997 0.743799996 0.485799995 0.576399994 0.607000005 0.694399989 1.821800005 2.675999999 2.21680001 1.744200003 1.850399995 1.8972 2.256799984 1.454799998 1.420200002 1.537800014 1.726800001 1.682600009 2.100800002 3.330800009 1.561800003 1.67420001 2.700000012 3.670400023 3.048199952 2.4722 1.689199984 1.623800004 3.134599984 1.979000008 1.794999993 1.663199985 1.641999996 2.705599988 1.92420001 1.831000006 1.822399998 1.841000021 2.464399981 3.264999962 3.743000054 3.650199997 2.453800023 2.179399985 0.968199998 0.941999984 0.915399998 0.862000012 0.989399999 1.106999999 1.462800008 2.165400028 0.892199999 0.838 0.838999993 0.686200005 2.335400021 3.489800024 2.481599987 1.845000005 1.58860001 1.385599995 3.034399986 0.792400002 0.707200003 0.658399999 0.793000001 0.770200014 0.681000018 0.780800009 2.629200017 2.422799993 1.902399993 1.791599989 2 9 0
2007-09-03 1.699800014 0.516600004 0.324799997 0.259800005 0.250600007 0.296000004 0.247799999 0.213999999 0.176200001 0.2308 0.246800004 0.240399998 0.177000001 0.2112 0.236399999 0.322800007 0.276599994 0.2822 0.283399999 0.2678 0.2182 0.2102 0.186400002 0.246200001 0.227599999 0.2168 0.184400004 0.246600004 0.224600001 0.297199999 0.242799999 0.3208 0.301200005 0.247800002 0.152600002 0.249200004 0.240000004 0.222 0.164000003 0.236999999 0.244800004 1.625799978 0.900600007 0.648199999 0.672799999 1.261400002 1.709200001 1.955999982 1.590799999 1.587999988 1.550800002 2.769999993 2.366399992 1.634399998 1.699599993 1.674400008 1.675000024 3.019000018 4.020600033 3.603599977 3.382800031 2.995600009 1.868000019 1.2954 1.259799993 1.2648 1.175199986 1.157399988 0.915400001 0.392799997 0.171399999 0.138999999 0.228600001 0.284599999 0.2524 0.208799998 0.301800001 0.3162 0.199199998 0.128999998 0.2278 0.240799999 0.191200001 0.135399999 0.2246 0.239599998 0.203 0.137199999 0.305799997 0.307600003 0.283199999 0.2156 0.2362 0.228999998 0.2042 0.160000001 0.2116 0.230599998 0.192999999 0.1744 0.196199998 0.240000001 0.274400003 0.266200002 0.255800004 0.295000002 0.181400003 0.196000001 0.165400002 0.218200003 0.171400002 0.189000001 0.362000005 1.240000007 3.06500001 1.630799991 0.675999999 0.284399998 1.567000023 1.472399986 1.279200006 1.285800004 1.486599994 1.121199995 1.123399997 1.0926 1.086600029 1.185800004 1.439400017 1.124400008 1.251399982 1.314200008 1.184600002 0.690000004 0.627199996 0.308800006 0.296200001 0.213999999 0.199800001 0.126000002 0.2148 0.229800001 0.895200005 1.271599996 3 9 1
2007-09-04 1.371800005 1.307800001 0.249200006 0.160599999 0.207000002 0.248400001 0.169599999 0.126000002 0.206600001 0.249400005 0.168000001 0.1228 0.2052 0.320399998 0.247400001 0.198800001 0.274000001 0.259200002 0.1684 0.123999998 0.204000001 0.240600002 0.172400001 0.122200001 0.200600001 0.230599998 0.184200002 0.2088 0.279800001 0.295999995 0.235400003 0.120799999 0.2008 0.213200001 0.1864 0.119999997 0.2046 0.200200001 0.191800001 0.120999999 0.240999996 1.959199998 1.13740001 0.373000008 0.406399998 0.383399999 1.345800018 1.276600003 1.313599968 2.538800001 2.970599985 0.877399981 0.294199994 0.3148 1.903199977 1.509800003 0.340200001 0.306799996 1.355999982 1.298399997 1.332200015 1.233800018 1.233000016 1.2426 1.387600005 1.407199979 1.409800005 1.471800005 1.548400009 1.488400006 1.499199986 2.031400013 4.14600004 2.001800013 2.131799948 2.701999986 2.604000032 1.530000007 1.478599989 1.467000008 1.45079999 1.456799996 1.521800005 0.955800015 0.503399998 0.380000001 1.644200006 0.466999999 0.919799992 0.405600002 0.350599998 0.4618 0.4914 0.401800004 0.386600003 0.506600001 0.534399998 0.498399988 3.002199966 3.466199994 1.769999999 0.657999995 0.334399998 1.044999999 1.564400005 1.510200012 1.448800004 1.581199992 1.624799979 1.621199989 1.445000005 1.390799999 1.457400012 1.474399996 1.389600003 1.395400012 1.633599985 1.654600024 1.471399999 2.638600004 2.088999987 1.947800004 1.804399991 2.227200007 3.117799997 4.985399961 2.950200021 3.454600048 3.58099997 3.735399985 3.798599958 1.896799976 0.8412 0.728599995 0.657799995 0.590599996 0.683399993 0.598000002 0.680000007 0.5442 0.247200003 0.253000002 0.170799999 0.186200002 4 9 2
2007-09-05 0.2484 0.282000001 0.257800005 0.258399998 0.314599997 0.288399996 0.171600001 0.1758 0.238400002 0.2182 0.179000002 0.180600001 0.238600002 0.6656 1.235000026 1.301399994 1.346399999 0.255600002 0.270000002 0.208000006 0.2384 0.1596 0.211399998 0.202000001 0.2382 0.144999997 0.2198 0.2178 0.2516 0.227999999 0.276600002 0.306400001 0.254000005 0.131599998 0.177599998 0.258600001 0.186799997 0.129799996 0.208399998 2.844200015 4.882000017 2.342599988 2.502600026 2.107000005 1.382800007 1.706999993 2.003800011 3.460999966 3.389199972 3.070799971 3.08119998 3.035400033 2.691400027 1.978800011 1.376199985 1.388999999 0.708400004 0.1928 0.235799999 0.268999998 0.296399996 0.131 0.260599998 0.242999999 0.129999998 0.129599998 0.281000002 0.328000003 0.2104 0.206400001 0.320000002 0.2476 0.1328 0.134600002 0.2612 0.248399998 0.1336 0.133199999 0.255400001 0.256 0.202799998 0.2152 0.321800001 0.3366 0.161800002 0.133400003 0.232400002 0.277199998 0.132000002 0.132200003 0.221799999 0.291199999 0.136199997 0.132600002 0.305000001 0.359600002 0.2244 0.197199997 0.214000002 0.259200001 0.1586 0.123 0.200800002 0.248599997 0.173 0.123199999 0.1974 1.168800002 1.332999992 1.249599993 1.067400005 0.266599995 0.201400003 0.160000002 0.461800009 0.897599995 0.870199984 0.822599995 0.864000005 0.89180001 1.809000003 2.309199977 1.528799999 1.472000003 1.491999984 2.102600014 2.848200011 3.064599967 3.183999968 4.938599896 2.780799961 1.908599997 1.632200015 1.674599993 1.826200008 1.826199985 1.417400002 1.410000002 1.419200003 1.404199994 0.320199998 0.183199999 1.356799978 2.417000008 5 9 3
2007-09-06 2.064199972 1.864800012 1.750999999 0.820200002 0.255399999 0.257399999 0.256200001 0.291000006 0.221999998 0.250599997 0.4162 0.2882 0.217399998 0.249600005 0.200999998 0.216599999 0.145999999 0.177 0.185599999 0.2176 0.1454 0.179199998 0.180399999 0.2168 0.204000001 0.264599995 0.257400002 0.287 0.214600001 0.257800001 0.191200002 0.2192 0.142200001 0.191799998 0.170199998 0.218399999 0.1406 0.227200001 0.989800006 1.498599994 1.857200038 2.11899997 3.396399939 1.848600006 1.590199995 1.491399992 1.420600009 1.718000007 1.360600007 1.200200009 1.233799982 1.276399982 1.2574 1.186799979 1.132600001 0.235800001 0.289200002 0.213600002 0.241199999 0.286200005 0.253200001 0.1296 0.163600001 0.2154 0.204200001 0.135399999 0.1632 0.217200001 0.2006 0.142199999 0.177599999 0.302799997 0.273199999 0.223999999 0.234199999 0.289799994 0.188800001 0.159200002 0.164400001 0.220799999 0.182200003 0.165000001 0.1634 0.2186 0.176399999 0.169200001 0.1988 0.3028 0.250999999 0.255000004 0.229199998 0.2814 0.169599998 0.191800003 0.147400001 0.2204 0.166200002 0.196400002 0.1476 0.223 0.173399999 0.184600002 0.190000002 0.304999998 0.257999998 0.243400005 0.241800001 1.318600023 1.239599979 1.191599977 0.534399995 0.215000001 0.198999998 0.142 0.261799999 0.433800006 0.259200001 0.1862 0.425799996 0.839399999 0.632800001 0.196599999 0.248200005 0.243000002 0.204800003 0.120599999 0.452599996 4.483200026 3.482400012 2.237600005 2.092199993 3.128799987 2.868599987 2.675600028 2.329399979 1.510800004 1.321399999 0.969999999 0.719199994 0.458799997 0.383000001 0.159400002 0.139 0.232399997 6 9 4
2007-09-07 0.2138 0.1312 0.122600001 0.231399998 0.2088 0.132399999 0.187599999 0.304000005 0.471000004 1.274599993 1.238599992 1.275199997 0.997600001 0.1434 0.109999999 0.178799998 0.2484 0.1466 0.108200002 0.162600002 0.264800002 0.173199999 0.1986 0.217799997 0.351599997 0.229399996 0.163399997 0.127600001 0.275399998 0.175799997 0.109999999 0.122 0.253800003 0.196800002 0.108200002 0.119200002 0.240000001 0.526000011 1.411000001 1.693799984 2.112199986 2.887799966 1.926600027 1.876599979 1.91400001 1.743400013 2.140200007 1.484000015 1.609399974 1.659600008 3.305000019 1.809600031 1.441799998 1.387599993 1.384799981 1.30999999 1.39180001 1.686199987 3.351399994 1.505599999 1.224599993 1.22579999 1.196799994 1.146600008 1.235799992 1.238 1.183999979 1.184800005 1.302799988 1.330200005 1.262399971 1.218599987 1.244999993 1.274799991 1.193799996 1.161800003 1.072000003 0.248799999 0.162800001 0.120999999 0.2016 0.251399997 0.237599997 0.204200001 0.267999999 0.320199993 0.240200001 0.122000001 0.190599999 0.248400003 0.189399998 0.1228 0.182999999 0.237000003 0.212799999 0.1248 0.1752 0.2786 0.307800001 0.205600005 0.239000002 0.297199994 0.232400002 0.173600003 0.216800002 0.224599999 0.182800003 0.193000004 0.142399999 0.222999999 0.214600001 0.174600001 0.242000004 0.635799998 1.200999987 3.255399978 3.350199962 2.862600029 2.737 2.579599953 4.056800056 2.152399993 3.248999965 1.679199982 1.642799997 2.212999976 2.073400021 3.592199993 2.220800006 2.135000002 1.882800019 1.474599993 2.689800024 0.4102 0.407399997 0.431999996 0.422000003 0.368399994 0.1906 0.580000001 0.604599991 0.423200001 0.491799991 0.555600002 7 9 5
